productCode,productName,productVendor,buyPrice,New_Price
S10_1949,"1952 Alpine Renault 1300","Classic Metal Creations",98.58,117.150
S18_1589,"1965 Aston Martin DB5","Classic Metal Creations",65.96,72.220
S18_4721,"1957 Corvette Convertible","Classic Metal Creations",69.93,84.400
S24_1785,"1928 British Royal Navy Airplane","Classic Metal Creations",66.74,64.710
S24_2022,"1938 Cadillac V-16 Presidential Limousine","Classic Metal Creations",20.61,32.400
S24_2766,"1949 Jaguar XK 120","Classic Metal Creations",47.25,55.435
S24_3856,"1956 Porsche 356A Coupe","Classic Metal Creations",98.30,80.215
S24_4620,"1961 Chevrolet Impala","Classic Metal Creations",32.33,50.420
S32_2509,"1954 Greyhound Scenicruiser","Classic Metal Creations",25.98,37.055
S50_1514,"1962 City of Detroit Streetcar","Classic Metal Creations",37.49,39.290
